score,tier,title,agency,solnum,type,naics,psc,setaside,posted,deadline,days_left,place,partners,poc,poc_email,link,first_seen
-23,pass,AJ11--Metabolomics Analysis (Non-GCP),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248)",36C24826Q0990,Special Notice,541715,AJ11,Full & Open,2026-08-11,2026-08-17,-2.4,,DV7 Engineering,Keila  President,keila.president@va.gov,https://sam.gov/workspace/contract/opp/7a8cef91f3fb4404be6de6ffa0ae16d5/view,2026-08-17
-23,pass,AN12--Postmortem Tissue Samples,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.241-NETWORK CONTRACT OFFICE 01 (36C241)",36C24126Q0727,Special Notice,541715,AN12,Full & Open,2026-08-10,2026-08-17,-2.4,,DV7 Engineering,Paula Doerfler,Paula.Doerfler@va.gov,https://sam.gov/workspace/contract/opp/23663f9dabdd455380c8e945a0307e2a/view,2026-08-17
-23,pass,XGtd Remcom XGTD (EV) Renewal,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26940964Q,Special Notice,541715,DA10,Full & Open,2026-08-12,2026-08-17,-2.3,"Houston, TX",DV7 Engineering,Cara Craft,cara.s.craft@nasa.gov,https://sam.gov/workspace/contract/opp/094f96670a4940718fec3c175f5b9b3d/view,2026-08-17
-23,pass,Leica T-Probe III and associated accessories,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26939517Q,Special Notice,334513,7E20,Full & Open,2026-08-12,2026-08-17,-2.1,,DV7 Engineering,laura quave,laura.a.quave@nasa.gov,https://sam.gov/workspace/contract/opp/a70ff1b450184d0a86fe8da3717f770e/view,2026-08-17
-23,pass,66--GPS DEVICES AND SERVICE **AMD 003**,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL",140G0126Q0201,Solicitation,334513,6675,Small Business Set Aside - Total,2026-08-12,2026-08-18,-1.5,,DV7 Engineering,"Anderson, Rafael",rlanderson@usgs.gov,https://sam.gov/workspace/contract/opp/38284e296fef4e34af1611947cdf1ee4/view,2026-08-17
-23,pass,Small Business Set-Aside for Authorized Resellers of Underwater Vehicle Thrusters Per Attachments,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER,N61331-26-Q-JK43,Combined Synopsis/Solicitation,334511,2090,Small Business Set Aside - Total,2026-08-17,2026-08-19,-0.4,"Panama City Beach, FL",DV7 Engineering,Jamell L.  Kilgore,jamell.l.kilgore.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/56a3f58b3eef43d4b6d48a492acbfe2d/view,2026-08-17
-23,pass,Support of Argentina Observational Instrument Suite (AOIS),NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26941873Q,Special Notice,541715,AJ11,Full & Open,2026-08-17,2026-08-19,-0.2,,DV7 Engineering,Cody Guidry,cody.d.guidry@nasa.gov,https://sam.gov/workspace/contract/opp/382693a14d4f4e19b80034e4e77725b4/view,2026-08-18
-23,ineligible,Cancellation Notice for Solicitation W51H7226QA009,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC FDO FT BRAGG,W51H7226QA009,Special Notice,541611,R699,8(a) Set-Aside (FAR 19.8),2026-08-17,,,"0, SC",,"SSG Robert, Torres",robert.torres170.mil@army.mil,https://sam.gov/workspace/contract/opp/c6667779c0404950aa13eb08da819b9f/view,2026-08-17
-24,pass,Historical Medical Claims Data Analysis,"JUSTICE, DEPARTMENT OF.FEDERAL PRISON SYSTEM / BUREAU OF PRISONS.FAO",15BCMS26Q70000005,Combined Synopsis/Solicitation,541611,R405,Small Business Set Aside - Total,2026-08-05,2026-07-23,-27.4,"Washington, DC",,Kristen Fisher,kmfisher@bop.gov,https://sam.gov/workspace/contract/opp/689b3b993af64e3b8469c01f874819fb/view,2026-08-14
-24,pass,"FY25-FY28 Production and Deployed System Support (P&DSS), W93/Mk7, Reentry Systems Technology Development and TRIDENT II D5LE2 Support",DEPT OF DEFENSE.DEPT OF THE NAVY.SSP.PAE STRATEGIC SYSTEMS PROGRAMS,N0003024C0100,Special Notice,541330,1410,Full & Open,2026-08-05,2026-07-24,-26.9,DC,,Alexander Miller,Alexander.Miller@ssp.navy.mil,https://sam.gov/workspace/contract/opp/9ea4bf1685684e9eb6c8d6181bead44d/view,2026-08-14
-24,pass,MTS Flextest 40 Upgrade Computers,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26940275Q,Special Notice,541511,DA10,Full & Open,2026-08-03,2026-08-05,-14.5,"Hampton, VA",,Shanna Patterson,shanna.l.patterson@nasa.gov,https://sam.gov/workspace/contract/opp/d7028fc27fcd4f9fb1bc0396016dd4cf/view,2026-08-14
-24,pass,ACEIT Distribution Renewal,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC26940123Q,Special Notice,541519,DA10,Full & Open,2026-08-03,2026-08-05,-14.3,"Washington, DC",,Lindsey McLellan,lindsey.m.mclellan@nasa.gov,https://sam.gov/workspace/contract/opp/3f53ba549b744feeb6f5bf84673d359e/view,2026-08-14
-24,pass,T--CGB-400 IMT GIS Technical Service Support,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.MP-REGIONAL OFFICE",140R2026Q0014,Combined Synopsis/Solicitation,541611,T002,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-04,2026-08-06,-13.3,,,"Clark, Erma",erma_clark@ios.doi.gov,https://sam.gov/workspace/contract/opp/91222a4efaeb4a2eb7cd5e79abbe4079/view,2026-08-14
-24,pass,RAVEN PRO COMPRO Annual Lease,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26940810Q,Special Notice,513210,DA10,No Set aside used,2026-08-05,2026-08-07,-12.1,"Hampton, VA",,Lindsey McLellan,lindsey.m.mclellan@nasa.gov,https://sam.gov/workspace/contract/opp/15f18d3682fb4626942ebbe0ea8e2a8f/view,2026-08-14
-24,pass,DJ01-- Engineering Radio Service - Tulsa CHIP-IN - 623,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.RPO WEST (36C24W)",36C24W26Q0223,Combined Synopsis/Solicitation,541330,DJ01,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-05,2026-08-10,-9.4,"Tulsa, OK",,Ullainee J Fowler,Ullainee.Fowler@va.gov,https://sam.gov/workspace/contract/opp/2623807e9e074b43ab67a8f50a1d16bb/view,2026-08-14
-24,pass,MAX Agreement Renewal,DEPT OF DEFENSE.DEPT OF THE NAVY.ONR.ONR NRL.NAVAL RESEARCH LABORATORY,N0017326Q5532,Special Notice,518210,DH10,No Set aside used,2026-08-05,2026-08-10,-9.2,"Washington, DC",,Katrina Gallagher,katrina.t.gallagher.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/3d281d1be6d74e478dadf3c473c113b4/view,2026-08-14
-24,pass,Custom 3-channel constant-temperature-anemometer (CTA) system,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26939337Q,Special Notice,541330,6695,Full & Open,2026-08-07,2026-08-11,-8.5,"Hampton, VA",,Shanna Patterson,shanna.l.patterson@nasa.gov,https://sam.gov/workspace/contract/opp/5dae98a6ee384233b0146a6bac217bd3/view,2026-08-14
-24,pass,DDN Annual Support Renewal,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26941024Q,Combined Synopsis/Solicitation,513210,DA10,Small Business Set Aside - Total,2026-08-05,2026-08-11,-8.5,"Hampton, VA",,Shanna Patterson,shanna.l.patterson@nasa.gov,https://sam.gov/workspace/contract/opp/ddbf3f83980e4568a12b29659ba83541/view,2026-08-14
-24,pass,USMMA - Industrial Hygienist,"TRANSPORTATION, DEPARTMENT OF.MARITIME ADMINISTRATION.6923G2 DOT  MARITIME ADMINISTRATION",MMAPR521226000048,Presolicitation,541690,B502,Small Business Set Aside - Total,2026-08-07,2026-08-11,-8.1,"Kings Point, NY",,Amit S. Narine,NarineA@usmma.edu,https://sam.gov/workspace/contract/opp/cb5602760fc34bc9ae6d62a89b76a056/view,2026-08-14
-24,pass,15 OTT XLink 500 dataloggers,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26939747Q,Special Notice,541519,6695,Full & Open,2026-08-10,2026-08-12,-7.5,"Wallops Island, VA",,Shanna Patterson,shanna.l.patterson@nasa.gov,https://sam.gov/workspace/contract/opp/5e5cdad8a08f4efdadda4d254b7bca28/view,2026-08-14
-24,pass,Transparent Digital LED Film Display,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0496,Solicitation,541519,7E20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-06,2026-08-12,-7.4,FL,,Michael  Brill,michael.brill@va.gov,https://sam.gov/workspace/contract/opp/915829fc364c49b4800495eed6c25fe3/view,2026-08-14
-24,pass,B--Michigamme Graphite-bearing Rock Processing,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL",140G0126Q0207,Presolicitation,541690,B543,Small Business Set Aside - Total,2026-08-05,2026-08-12,-7.1,,,"Ruggles, Susan",sruggles@usgs.gov,https://sam.gov/workspace/contract/opp/cbcf63befb554806a6a29008d2c7e280/view,2026-08-14
-24,pass,Premise Limfiniity Software Renewal,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR FINANCIAL RESOURCES (ASFR).OMAS STRATEGIC BUYING CENTER - INFORMATION TECHNOLOGY",7571TE26Q00181,Special Notice,541519,DA01,No Set aside used,2026-08-10,2026-08-13,-6.4,"Rockville, MD",,Damian Hurge,Damian.Hurge@HHS.gov,https://sam.gov/workspace/contract/opp/4f1dda751dc94be08d55d1dd917077dd/view,2026-08-14
-24,pass,H265--FY27 Medical Physics Inspection Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248)",36C24827Q0009,Combined Synopsis/Solicitation,541990,H265,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-10,2026-08-13,-6.4,"Tampa, FL",,Jose E Ortiz-Velez,Jose.Ortiz-Velez@va.gov,https://sam.gov/workspace/contract/opp/d8d6bd51604d4ad186a028e4f8321313/view,2026-08-17
-24,pass,H112--FIRE SPRINKLER PM&R SERVICES  Robert J Dole VA Medical Center,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.255-NETWORK CONTRACT OFFICE 15 (36C255)",36C25526Q0581,Combined Synopsis/Solicitation,541990,H112,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-05,2026-08-14,-5.4,"Wichita, KS",,Greg McMillan Sr.,Gregory.McMillan@va.gov,https://sam.gov/workspace/contract/opp/d9eb1f06c7e046d7906423232c98731a/view,2026-08-17
-24,pass,H112--FIRE SPRINKLER PM&R SERVICES  Robert J Dole VA Medical Center,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.255-NETWORK CONTRACT OFFICE 15 (36C255)",36C25526Q0581,Combined Synopsis/Solicitation,541990,H112,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-05,2026-08-14,-5.4,"Wichita, KS",,Greg McMillan Sr.,Gregory.McMillan@va.gov,https://sam.gov/workspace/contract/opp/5cc89cbac7854792be2796a4f8ddc0e6/view,2026-08-17
-24,pass,READINESS SIMULATION (RS) for Selective Service System,SELECTIVE SERVICE SYSTEM.SELECTIVE SERVICE SYSTEM.SELECTIVE SERVICE SYSTEM (SSS),90MC26Q0005,Solicitation,541512,DA01,Small Business Set Aside - Total,2026-08-11,2026-08-14,-5.3,VA,,Georgette Hendricksen,georgette.hendricksen@sss.gov,https://sam.gov/workspace/contract/opp/1267efeca5ae48ababd303c47ad8d565/view,2026-08-14
-24,pass,SSS Moodle Learning Management System (LMS) Modernization,SELECTIVE SERVICE SYSTEM.SELECTIVE SERVICE SYSTEM.SELECTIVE SERVICE SYSTEM (SSS),90MC26Q0006,Solicitation,513210,DA10,Small Business Set Aside - Total,2026-08-11,2026-08-14,-5.3,"Arlington, VA",,Georgette Hendricksen,georgette.hendricksen@sss.gov,https://sam.gov/workspace/contract/opp/b8befb3b226345aaa811286b024091ea/view,2026-08-14
-24,pass,Notice of Sole Source: GastroPlus PBPK and PBBM modeling platform subscription,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",7571TE26Q00153,Special Notice,513210,DA10,No Set aside used,2026-08-04,2026-08-14,-5.1,"Silver Spring, MD",,Dorothy Fessler ,Dorothy.Fessler@hhs.gov,https://sam.gov/workspace/contract/opp/077eb10de79a4422a45c610ba41cdc52/view,2026-08-14
-24,pass,Vocera - ProAssure Onsite Specialist for VA Northern California Health Care System,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.261-NETWORK CONTRACT OFFICE 21 (36C261)",36C26126Q1051,Solicitation,541519,J065,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-04,2026-08-17,-2.1,"Mather, CA",,Destiny Walthour,Destiny.Walthour@va.gov,https://sam.gov/workspace/contract/opp/4bd3bb6a361b443eb4a300bb9f92d48e/view,2026-08-14
-24,pass,"Data, Analytics, and AI Modernization Services",DEPT OF DEFENSE.DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA).DOD EDUCATION ACTIVITY,HE125426RE037,Solicitation,541512,DA01,Small Business Set Aside - Total,2026-08-05,2026-08-18,-1.4,"Alexandria, VA",,Tiffany Brown,tiffany.a.brown@dodea.edu,https://sam.gov/workspace/contract/opp/8db7f77a98854f8e814817a16245fd6e/view,2026-08-14
-24,pass,Electronic Common Technical Document (eCTD),"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR FINANCIAL RESOURCES (ASFR)",7571TE26Q00184,Special Notice,513210,DA01,No Set aside used,2026-08-14,2026-08-18,-1.4,"Rockville, MD",,Damian Hurge,Damian.Hurge@HHS.gov,https://sam.gov/workspace/contract/opp/3a6f349226354687ae62e9738a01d47f/view,2026-08-14
-24,pass,Electronic Online Services Web Subscription,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC INDIAN HEAD DIVISION,N00174-26-SIMACQ-W24-0005,Special Notice,513210,DA10,Full & Open,2026-08-11,2026-08-18,-1.4,"Indian Head, MD",,Shannon Wooten,shannon.cloud-wooten@navy.mil,https://sam.gov/workspace/contract/opp/4aba3041e53841549188937cf12e8bd1/view,2026-08-14
-24,pass,AV Equipment Upgrade for Split Conference Rooms,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER,N6426726Q5012,Combined Synopsis/Solicitation,541519,R425,Small Business Set Aside - Total,2026-08-11,2026-08-19,-0.2,"Washington Navy Yard, DC",,BRIAN STAUB,BRIAN.A.STAUB2.CIV@US.NAVY.MIL,https://sam.gov/workspace/contract/opp/4cc1850b04704f94a29a2cc91006921b/view,2026-08-14
-24,ineligible,Persistent Cyber Training Environment Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926QL202,Solicitation,541611,R699,SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),2026-08-06,2026-08-25,5.6,"Norfolk, VA",,Deneene Bailey,deneene.j.bailey.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/c926de4801f445fd909b11f94830ffba/view,2026-08-14
-25,pass,Software License Subscription Renewal and Support Services,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY BANGKOK",19TH2026Q0057,Solicitation,513210,DA10,No Set aside used,2026-08-03,2026-08-06,-13.8,,,Ramon Menendez-Carreira,BangkokGSOProcurement@state.gov,https://sam.gov/workspace/contract/opp/86a931b3f61e430f93b8b4d4c65d0762/view,2026-08-14
-25,pass,SATCOM O&M LAGO PATRIA,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC SIGONELLA.NAVSUP FLC SIGONELLA NAPLES OFFICE,N6817126RN004,Solicitation,541330,DG01,Full & Open,2026-08-06,2026-08-14,-5.7,Naples,,Benjamin Bethel,benjamin.m.bethel.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/e20d3931494a4c84a589b23dae9790d9/view,2026-08-14
-25,pass,Priority Dispatch ProQA Software License Renewal,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PEARL HARBOR.NAVSUP FLT LOG CTR PEARL HARBOR,N0060426Q4079,Combined Synopsis/Solicitation,541519,DA10,Full & Open,2026-08-05,2026-08-14,-5.1,"JBPHH, HI",,Bev Suzuki,beverly.a.suzuki.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/4a0b273fd6654d8aa6a266afe7c88510/view,2026-08-14
-25,pass,Traffic Study and Safety Consulting Services,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.BROOKHAVEN NATL LAB -DOE CONTRACTOR",SJ482107,Solicitation,541330,R425,No Set aside used,2026-08-11,2026-08-17,-2.1,"Upton, NY",,Stephen Johnston,sjohnston@bnl.gov,https://sam.gov/workspace/contract/opp/4b9038c516aa424b8dae23a13af94124/view,2026-08-14
-25,pass,T-38 Virtual Reality Part Task Trainer (VRPTT) Maintenance,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4625  509 CONS CC,FA462526Q1032,Combined Synopsis/Solicitation,541511,DA01,Full & Open,2026-08-04,2026-08-19,-0.3,"Whiteman Air Force Base, MO",,Justin McCoy,justin.mccoy.4@us.af.mil,https://sam.gov/workspace/contract/opp/ab9d268776384c0da29a5f2ddd1ae2ce/view,2026-08-14
-25,pass,T-38 Virtual Reality Part Task Trainer (VRPTT) Maintenance,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4625  509 CONS CC,FA462526Q1032,Combined Synopsis/Solicitation,541511,DA01,Full & Open,2026-08-14,2026-08-19,-0.3,"Whiteman Air Force Base, MO",,Justin McCoy,justin.mccoy.4@us.af.mil,https://sam.gov/workspace/contract/opp/996f63860241402c950d7e23199de67e/view,2026-08-17
-25,pass,R4 AE Bridge Load Rating,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA INTERMOUNTAIN 8",1240LT26Q0159,Special Notice,541330,,Small Business Set Aside - Total,2026-08-12,2026-08-19,-0.1,,,,,https://sam.gov/workspace/contract/opp/a38ef67caa8a4869bbd0dee9a5911fd5/view,2026-08-14
-26,pass,Bordeaux Program Solicitation,DEPT OF DEFENSE.DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA).DEF ADVANCED RESEARCH PROJECTS AGCY,DARPA-PS-26-20,Solicitation,541715,AC13,Full & Open,2026-08-14,2026-07-31,-19.4,,DV7 Engineering,Bordeaux@darpa.mil,Bordeaux@darpa.mil,https://sam.gov/workspace/contract/opp/cb349851c0d84cfd8e89bf8009c28ff7/view,2026-08-17
-26,pass,"Sole Source to MIG GOV, LLC for Rebreathers",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER,N6133126QSF02,Combined Synopsis/Solicitation,334513,6685,Full & Open,2026-08-06,2026-08-11,-8.3,"Panama City Beach, FL",DV7 Engineering,Stephen Fairbanks,stephen.t.fairbanks.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/6f57246d939f4a36a74b3011d52789ac/view,2026-08-17
-26,pass,"Sole Source to Zero Drift Technology, INC for Quantum Nitrogen Vacancy Magnetometer",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER,N61331-26-Q-SF01,Combined Synopsis/Solicitation,334511,AJ13,Full & Open,2026-08-06,2026-08-11,-8.3,"Panama City Beach, FL",DV7 Engineering,Stephen Fairbanks,stephen.t.fairbanks.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/f9ad518090dd474284fe36e6b3eb6671/view,2026-08-17
-26,pass,66--Indefinite Qty Contract for Hydrological Equipment,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL",140G0126Q0115,Combined Synopsis/Solicitation,334513,6695,Full & Open,2026-08-05,2026-08-12,-7.4,,DV7 Engineering,"Galvin, Daniel",daniel_galvin@ios.doi.gov,https://sam.gov/workspace/contract/opp/f12e56eab6ea4771b5252ced83ea9411/view,2026-08-17
-26,pass,Restorative and health-Enhancing Sleep Time (REST),"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H)",ARPA-H-SOL-26-159,Solicitation,541715,AN13,No Set aside used,2026-08-11,2026-08-12,-7.4,,DV7 Engineering,REST Team,rest@arpa-h.gov,https://sam.gov/workspace/contract/opp/b69e0997654a4e6b9e1141b716e0ad4b/view,2026-08-17
-26,pass,Project Sentinel: Joint-Service Offline Two-Person Integrity (J-SOTPI) for Tactical Systems,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC,26-A008,Solicitation,541715,AC13,No Set aside used,2026-08-05,2026-08-12,-6.9,SC,DV7 Engineering,Jessie Rehwoldt,jessie.m.rehwoldt.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/11f03106cd0f40289fc189d2c997ec2c/view,2026-08-17
-26,pass,66--35303 EBFD OIL LEVEL SENSOR THRUST BEARING,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.UPPER COLORADO REGIONAL OFFICE",140R4026Q0095,Solicitation,334513,6625,Full & Open,2026-08-11,2026-08-14,-5.1,,DV7 Engineering,"Ott, Timothy",tott@usbr.gov,https://sam.gov/workspace/contract/opp/ed8b13d05509449aab7fe68003e47134/view,2026-08-17
-26,pass,Combines Synopsis Solicitation-Iconeus-One Xcel ,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH OLAO",75N98026Q00995,Combined Synopsis/Solicitation,541715,6640,Full & Open,2026-08-10,2026-08-15,-4.3,,DV7 Engineering,"JOHNSON, JOHN R",johnsonjr@mail.nih.gov,https://sam.gov/workspace/contract/opp/e8c0c1205298445cbdb24be10eebc920/view,2026-08-17
-26,pass,Brand Name (Affinisep) Sampling Media,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.418TH CSB.W6QM MICC-DUGWAY PROV GRD,W911S626QA029,Combined Synopsis/Solicitation,334513,6640,No Set aside used,2026-08-06,2026-08-17,-2.4,"Dugway, UT",DV7 Engineering,Amy Eilerts,amy.m.eilerts.civ@army.mil,https://sam.gov/workspace/contract/opp/6258d7a1f6bc46bf988125e95a448ddb/view,2026-08-17
-26,pass,Additel Annealing Dry Well,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER,N6426726Q4230,Combined Synopsis/Solicitation,334513,6685,No Set aside used,2026-08-11,2026-08-17,-2.2,"Beaufort, SC",DV7 Engineering,BRIAN STAUB,BRIAN.A.STAUB2.CIV@US.NAVY.MIL,https://sam.gov/workspace/contract/opp/8581bfa40f654333abb813344edf234b/view,2026-08-17
-26,pass,HIP Optimization Study for GRX-810,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER,80NSSC26938863Q,Combined Synopsis/Solicitation,541715,AJ11,No Set aside used,2026-08-07,2026-08-17,-2.1,,DV7 Engineering,Monica Wilson,monica.d.wilson@nasa.gov,https://sam.gov/workspace/contract/opp/6dcc636d12694523895e7da6a0e391ba/view,2026-08-17
-26,pass,"Multi-Enclave, Wireless 5G, Tactical Fly-Away Kit AOI 26-A009 under RCC CSO N6523626S0001",DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC,26-A009,Solicitation,541715,AC13,No Set aside used,2026-08-12,2026-08-18,-0.9,,DV7 Engineering,Bridgette Clayton,bridgette.l.clayton.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/395d35a7c9124c4680e6669e899206e7/view,2026-08-17
-26,pass,EXAIL GYROCOMPASS ALIGNMENT TOOL,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFFICE OF ACQUISITON  GRANTS",140G0326Q0135,Solicitation,334511,6655,Full & Open,2026-08-06,2026-08-19,-0.1,,DV7 Engineering,"Deng, Yangzhi",yangzhideng@usgs.gov,https://sam.gov/workspace/contract/opp/fd6ea2bc78a64ecfb768beba82529903/view,2026-08-17
